537,140,2,36,0,4
129,245,2,36,1,11
403,370,3,37,0,13
537,215,3,36,0,4
67,7,5,17,0,18
21,717,1,26,0,20
633,1132,2,35,0,14
796,357,4,32,1,20
938,929,2,38,1,19
457,509,4,33,1,16
642,234,1,18,1,18
450,570,4,35,1,3
303,277,3,19,0,18
896,1214,2,28,0,20
932,650,5,58,0,3
350,489,4,32,0,18
825,293,3,44,0,4
479,179,1,30,0,3
360,651,4,51,0,13
157,111,3,57,0,4
264,683,2,36,1,20
90,942,4,60,0,3
450,503,4,35,1,3
160,969,1,27,0,14
897,185,5,30,0,13
266,245,1,62,1,0
21,444,3,26,0,20
94,82,4,26,0,18
405,1557,1,22,1,7
782,304,4,21,1,1
119,1260,5,32,0,14
130,403,5,20,0,12
234,116,2,60,0,15
732,286,5,28,1,13
347,183,3,18,0,18
416,686,5,20,1,18
782,351,3,21,1,1
405,674,1,22,1,7
436,790,3,30,1,0
488,134,2,48,0,19
87,648,5,47,0,0
716,50,5,36,1,0
882,1116,4,35,0,4
773,212,2,20,0,18
671,2,4,21,0,14
178,1028,3,26,0,13
59,99,4,49,0,3
707,345,5,56,1,10
268,1059,3,24,0,4
541,676,3,19,1,18
871,1434,3,31,0,6
934,617,4,61,0,4
825,249,3,44,0,4
543,79,4,33,0,17
276,248,4,21,0,18
735,93,2,29,1,7
527,653,4,33,0,10
263,96,4,41,0,14
839,130,3,38,1,5
90,9,4,60,0,3
702,228,5,37,0,13
294,1254,3,34,0,19
901,96,5,38,0,6
585,919,2,69,0,10
391,378,3,23,0,18
407,69,4,29,0,4
524,845,5,56,0,3
114,496,4,27,0,14
451,880,1,16,0,18
349,744,2,68,0,15
926,300,3,49,0,5
92,22,3,32,0,5
527,209,4,33,0,10
867,257,4,24,0,17
847,196,3,29,0,18
293,435,4,24,0,20
871,1176,3,31,0,6
416,448,3,20,1,18
896,431,3,28,0,20
694,143,4,60,0,14
125,275,5,30,0,9
625,204,3,27,0,14
673,896,5,51,0,3
642,1480,1,18,1,18
363,257,2,20,0,18
333,316,5,47,0,13
839,181,3,38,1,5
292,282,4,35,1,14
788,655,3,51,0,0
181,1117,2,26,0,6
282,302,5,22,0,0
167,435,5,37,0,13
781,294,1,20,0,18
896,732,4,28,0,20
915,286,4,50,0,5
936,818,4,24,0,13
370,427,5,52,0,20
303,948,2,19,0,18
299,514,5,29,0,2
297,692,3,29,1,3
551,627,3,25,0,14
670,419,4,30,0,19
637,291,4,30,0,13
666,510,4,44,0,0
374,457,1,36,0,6
416,506,5,20,1,18
43,153,5,29,1,10
453,515,4,18,0,18
716,185,5,36,1,0
848,108,5,46,0,4
397,474,5,17,0,18
197,399,2,55,0,19
710,310,3,19,0,18
472,132,5,24,0,18
668,13,4,29,1,20
906,221,4,45,0,10
180,196,5,22,1,0
276,291,3,21,0,18
692,294,3,34,0,4
454,185,2,57,0,13
25,480,4,39,0,4
868,398,1,21,0,14
321,514,4,49,1,3
339,32,5,35,0,9
664,702,4,30,0,4
313,402,3,41,0,11
243,129,2,33,0,3
189,588,4,32,0,1
196,111,4,49,0,20
862,521,5,25,0,6
209,301,3,33,1,3
897,926,4,30,0,13
668,50,5,29,1,20
847,820,1,29,0,18
159,742,2,23,1,18
843,206,3,35,0,10
112,347,1,30,0,16
901,50,4,38,0,6
234,12,1,60,0,15
72,5,4,48,1,0
533,328,4,43,0,10
378,223,4,35,0,18
884,146,3,44,0,4
222,642,3,29,0,14
474,298,3,51,0,6
106,59,4,61,0,15
393,569,4,19,0,18
90,357,5,60,0,3
116,1214,3,40,0,7
84,258,4,32,0,6
276,373,2,21,0,18
548,924,3,51,0,20
624,762,4,19,0,18
551,188,5,25,0,14
653,930,4,31,0,6
234,172,3,60,0,15
782,325,2,21,1,1
102,234,3,38,0,14
327,419,4,22,0,18
13,525,5,47,0,3
104,3,3,27,0,18
851,696,3,18,0,13
590,274,3,50,0,3
622,1074,2,25,0,14
909,529,3,50,1,3
550,1089,3,16,1,18
592,99,5,18,0,18
244,409,4,28,0,19
172,612,3,55,0,11
62,170,3,27,1,0
18,970,3,35,1,13
892,215,4,36,0,13
34,324,5,38,1,0
234,699,3,60,0,15
116,322,2,40,0,7
913,588,3,27,0,18
205,304,3,47,0,9
550,222,4,16,1,18
830,427,5,46,0,14
437,583,1,27,1,13
128,268,3,24,1,11
823,198,4,27,0,1
867,252,2,24,0,17
195,591,4,42,0,17
782,682,4,21,1,1
70,1035,3,27,0,4
135,564,1,23,0,18
489,880,2,55,0,13
730,300,3,31,1,17
727,328,4,25,0,18
566,8,4,20,0,18
1,100,5,24,0,19
392,174,5,52,0,20
727,1025,2,25,0,18
835,543,5,44,1,6
913,222,3,27,0,18
624,1010,4,19,0,18
172,463,4,55,0,11
234,1446,3,60,0,15
858,292,3,63,0,3
382,756,3,45,0,4
144,68,2,53,0,14
271,54,3,51,0,4
894,345,4,47,0,3
820,343,4,22,0,18
838,169,4,23,0,18
393,731,3,19,0,18
893,294,3,25,0,18
433,137,5,27,0,1
416,732,5,20,1,18
328,729,4,51,0,0
327,182,4,22,0,18
716,141,4,36,1,0
301,333,4,24,0,18
391,604,4,23,0,18
9,527,3,29,0,18
545,729,3,27,0,19
834,284,4,26,0,13
435,380,3,24,0,4
393,507,2,19,0,18
622,1078,3,25,0,14
602,343,2,47,1,13
864,4,4,27,0,14
767,524,5,70,0,4
641,513,5,24,0,18
795,550,3,30,0,14
291,974,1,19,0,18
807,193,4,41,1,7
872,815,4,19,1,18
407,1012,3,29,0,4
276,95,5,21,0,18
666,479,4,44,0,0
819,147,5,59,0,0
135,79,3,23,0,18
322,513,4,20,0,18
727,841,3,25,0,18
130,276,4,20,0,12
708,255,5,26,1,8
322,313,5,20,0,18
788,518,3,51,0,0
351,300,5,61,0,3
846,679,3,27,0,9
543,651,3,33,0,17
198,89,5,21,1,18
256,229,3,35,1,12
328,523,5,51,0,0
561,644,3,23,0,4
322,92,4,20,0,18
553,1451,4,58,0,3
13,340,2,47,0,3
94,727,5,26,0,18
710,420,4,19,0,18
267,177,5,23,0,4
411,73,4,34,0,3
243,86,5,33,0,3
495,174,5,29,0,4
592,178,5,18,0,18
363,173,5,20,0,18
606,50,5,28,0,14
642,384,5,18,1,18
138,211,4,46,0,2
314,1012,4,20,1,18
262,433,4,19,1,18
838,50,5,23,0,18
222,419,2,29,0,14
450,427,5,35,1,3
345,302,5,28,1,10
497,1016,4,20,0,18
30,255,4,7,0,18
501,922,4,22,0,18
687,321,4,31,1,7
471,393,5,10,0,18
424,258,2,36,1,11
487,100,5,22,0,4
682,179,4,23,0,14
456,1009,5,24,0,19
380,272,4,32,0,4
276,160,4,21,0,18
457,257,3,33,1,16
329,591,2,48,0,3
405,1547,2,22,1,7
653,403,2,31,0,6
234,181,3,60,0,15
148,172,5,33,0,4
445,1129,4,21,0,20
174,364,1,30,1,0
653,1188,1,31,0,6
13,597,3,47,0,3
234,233,2,60,0,15
254,755,3,44,0,3
131,313,5,59,1,0
332,172,5,20,0,18
455,172,4,48,0,0
788,1248,3,51,0,0
654,496,4,27,1,18
271,95,4,51,0,4
195,366,3,42,0,17
242,237,4,33,0,3
711,79,4,22,1,18
385,1158,5,36,0,20
175,111,4,26,1,17
490,255,1,29,1,1
95,878,1,31,0,0
227,106,3,46,0,6
889,856,4,24,0,19
816,326,4,34,0,13
390,328,4,42,1,20
658,276,4,33,0,14
786,455,1,36,1,4
267,174,5,23,0,4
795,81,4,30,0,14
63,412,3,31,0,11
880,202,4,13,0,18
370,493,5,52,0,20
145,929,2,31,0,5
729,346,1,19,0,18
511,678,2,22,0,18
135,321,4,23,0,18
81,471,3,21,0,18
815,88,4,32,0,13
573,10,4,68,0,15
809,748,3,50,1,11
844,95,4,22,0,4
7,91,3,57,0,0
918,971,4,40,0,17
608,753,5,22,0,13
593,204,4,31,1,3
823,427,4,27,0,1
451,1394,1,16,0,18
747,644,5,19,0,13
378,1425,2,35,0,18
622,808,3,25,0,14
920,340,4,30,1,1
429,562,2,27,0,18
224,403,4,31,1,3
552,1152,3,45,0,13
595,845,3,25,0,14
346,53,1,34,0,13
858,1368,4,63,0,3
65,73,4,51,1,3
603,288,3,21,0,14
347,4,4,18,0,18
559,523,4,69,0,6
617,447,4,27,1,20
708,304,4,26,1,8
393,480,4,19,0,18
94,187,4,26,0,18
711,315,4,22,1,18
1,128,4,24,0,19
655,942,4,50,1,7
94,684,4,26,0,18
707,242,4,56,1,10
168,288,1,48,0,13
828,582,3,28,0,10
178,258,4,26,0,13
85,485,5,51,0,3
297,27,1,29,1,3
551,720,2,25,0,14
435,196,4,24,0,4
521,1059,1,19,0,18
86,286,3,26,0,0
363,79,2,20,0,18
880,689,4,13,0,18
900,458,2,60,0,15
741,5,3,25,0,20
486,111,4,39,0,3
183,375,2,33,0,17
624,298,4,19,0,18
916,214,3,27,0,4
504,161,4,40,1,20
940,272,4,32,0,0
345,941,3,28,1,10
276,1095,1,21,0,18
206,346,5,14,1,18
183,431,2,33,0,17
753,357,4,56,0,16
753,96,1,56,0,16
489,991,3,55,0,13
326,419,3,41,0,0
148,69,5,33,0,4
586,1046,3,20,0,18
929,589,5,44,0,17
730,873,2,31,1,17
280,76,2,30,1,10
613,478,5,37,1,11
381,459,4,33,0,1
53,151,4,26,0,14
907,312,5,25,1,13
523,954,5,50,1,0
781,172,5,20,0,18
749,621,3,33,0,13
406,286,3,52,0,3
659,647,3,31,0,3
7,658,3,57,0,0
9,385,5,29,0,18
896,226,3,28,0,20
891,1197,5,51,1,0
815,54,3,32,0,13
92,403,4,32,0,5
254,22,4,44,0,3
644,597,4,51,0,15
109,393,4,29,0,13
742,508,4,35,0,18
167,465,5,37,0,13
536,188,3,38,0,4
85,1149,3,51,0,3
420,283,5,53,0,3
373,68,5,24,1,13
774,101,2,30,0,18
903,1101,4,28,0,3
552,1277,3,45,0,13
10,195,4,53,0,9
649,250,3,20,0,18
109,196,4,29,0,13
290,88,4,40,0,4
435,655,2,24,0,4
585,190,4,69,0,10
280,364,3,30,1,10
248,1,3,25,0,18
279,1480,3,33,0,14
1,138,1,24,0,19
629,100,5,46,1,13
392,872,4,52,0,20
399,56,3,25,0,13
59,547,3,49,0,3
699,273,3,44,0,13
392,492,4,52,0,20
833,919,2,34,0,20
560,197,4,32,0,18
267,405,3,23,0,4
51,679,3,28,0,3
425,38,3,19,0,18
655,1490,2,50,1,7
416,412,2,20,1,18
325,143,1,48,0,19
152,720,5,33,1,3
665,357,4,25,0,0
526,302,5,30,0,11
533,568,5,43,0,10
457,195,5,33,1,16
450,704,3,35,1,3
244,291,2,28,0,19
201,631,2,27,0,20
932,507,5,58,0,3
521,238,3,19,0,18
801,288,5,22,0,20
80,58,4,34,1,0
466,260,4,22,0,18
331,694,4,33,0,5
497,1555,2,20,0,18
95,692,4,31,0,0
826,422,2,28,0,1
292,174,5,35,1,14
535,953,5,45,1,3
271,126,3,51,0,4
697,818,4,25,0,13
815,496,5,32,0,13
212,87,5,49,1,3
536,117,4,38,0,4
269,604,3,31,1,10
276,293,4,21,0,18
102,89,4,38,0,14
772,312,4,50,0,20
334,248,4,32,0,10
149,896,4,35,1,11
856,327,4,43,1,11
738,147,3,35,0,19
500,283,2,28,0,0
125,659,4,30,0,9
334,14,3,32,0,10
919,217,4,25,0,13
788,380,3,51,0,0
288,197,5,34,0,11
506,550,4,46,0,14
216,357,4,22,0,4
354,181,4,29,1,10
899,414,2,32,0,13
190,1313,2,30,0,0
936,235,3,24,0,13
943,182,5,22,0,18
235,515,4,37,0,3
405,5,4,22,1,7
553,45,4,58,0,3
340,520,5,46,0,4
49,202,3,23,1,18
447,498,4,30,0,0
870,219,2,22,0,18
427,341,5,51,0,2
882,409,4,35,0,4
717,250,1,24,0,19
588,1074,5,18,1,18
223,1197,3,19,1,18
804,615,5,39,0,3
314,1085,1,20,1,18
918,1137,5,40,0,17
487,88,4,22,0,4
90,906,2,60,0,3
804,1041,3,39,0,3
682,172,5,23,0,14
116,324,2,40,0,7
373,195,4,24,1,13
81,124,3,21,0,18
230,1192,4,28,1,18
299,522,3,29,0,2
825,456,3,44,0,4
538,208,3,31,0,17
257,289,4,17,0,18
58,185,2,27,0,14
63,255,4,31,0,11
421,89,5,38,1,14
151,1101,4,38,1,0
425,232,3,19,0,18
458,474,4,47,0,19
788,182,2,51,0,0
721,261,3,24,1,5
888,191,5,41,0,17
256,381,5,35,1,12
721,1025,3,24,1,5
314,1469,4,20,1,18
452,1255,2,35,0,0
758,430,5,27,0,18
328,1015,3,51,0,0
343,10,4,43,0,4
632,568,3,18,0,18
138,1,4,46,0,2
919,1136,2,25,0,13
658,100,4,33,0,14
781,286,1,20,0,18
393,1168,3,19,0,18
271,744,4,51,0,4
862,480,5,25,0,6
130,1016,4,20,0,12
619,1314,3,17,0,18
880,172,5,13,0,18
862,919,4,25,0,6
268,358,3,24,0,4
90,216,5,60,0,3
374,96,4,36,0,6
85,1172,4,51,0,3
110,759,3,19,0,18
80,100,5,34,1,0
881,218,4,39,0,11
782,752,4,21,1,1
231,471,5,48,0,10
868,127,4,21,0,14
567,919,4,24,0,5
296,515,5,43,1,0
452,234,3,35,0,0
276,562,3,21,0,18
459,22,5,22,0,18
495,231,3,29,0,4
892,150,5,36,0,13
279,1239,1,33,0,14
389,239,3,44,1,20
401,194,4,46,1,7
332,628,4,20,0,18
450,968,4,35,1,3
13,316,5,47,0,3
422,151,4,26,0,5
532,139,5,20,0,18
388,218,5,31,0,13
13,785,3,47,0,3
829,512,4,48,0,20
796,270,4,32,1,20
647,1016,4,40,0,3
749,167,2,33,0,13
363,1157,2,20,0,18
200,161,4,40,0,14
64,11,4,32,0,3
56,423,5,25,0,10
537,676,4,36,0,4
345,56,5,28,1,10
179,917,3,15,0,5
366,671,5,20,1,18
781,135,5,20,0,18
334,423,5,32,0,10
234,638,4,60,0,15
731,197,5,41,1,3
748,173,4,28,0,0
493,833,2,22,0,4
932,101,3,58,0,3
167,216,4,37,0,13
280,219,2,30,1,10
667,482,4,35,0,10
101,123,2,15,0,18
551,11,5,25,0,14
745,480,3,42,0,20
798,208,3,40,1,20
506,186,4,46,0,14
235,230,4,37,0,3
444,515,4,51,1,9
466,328,4,22,0,18
151,200,3,38,1,0
75,496,5,24,0,5
279,1230,3,33,0,14
451,989,1,16,0,18
655,132,3,50,1,7
796,449,4,32,1,20
308,171,4,60,0,15
902,257,3,45,1,1
864,283,5,27,0,14
815,174,4,32,0,13
13,750,5,47,0,3
833,824,1,34,0,20
884,275,4,44,0,4
416,1220,3,20,1,18
716,97,4,36,1,0
903,188,5,28,0,3
279,922,3,33,0,14
175,183,4,26,1,17
254,448,3,44,0,3
452,624,2,35,0,0
422,307,4,26,0,5
864,245,4,27,0,14
303,1012,4,19,0,18
500,464,4,28,0,0
676,687,1,30,0,14
536,727,3,38,0,4
595,50,5,25,0,14
542,15,2,21,0,18
165,222,5,20,1,13
540,245,3,28,0,4
758,393,4,27,0,18
921,230,3,20,1,18
479,286,1,30,0,3
178,596,3,26,0,13
606,103,3,28,0,14
562,477,4,54,1,0
393,808,4,19,0,18
249,181,3,25,0,18
490,410,4,29,1,1
30,231,2,7,0,18
724,898,1,31,0,6
660,636,2,26,0,18
618,693,3,15,1,18
682,719,2,23,0,14
521,651,3,19,0,18
757,179,4,26,0,18
519,333,3,22,0,13
747,202,4,19,0,13
581,269,3,37,0,13
226,174,4,28,0,18
574,754,4,56,0,3
254,1469,3,44,0,3
342,182,5,25,1,13
334,69,1,32,0,10
826,241,4,28,0,1
721,678,3,24,1,5
265,409,3,26,0,6
344,9,5,30,1,10
758,305,4,27,0,18
291,11,4,19,0,18
4,210,3,24,0,19
239,605,4,39,0,1
197,241,3,55,0,19
18,287,4,35,1,13
756,143,5,30,1,12
18,283,5,35,1,13
291,214,4,19,0,18
290,720,3,40,0,4
849,172,5,15,1,18
537,770,3,36,0,4
84,111,4,32,0,6
875,195,4,24,1,18
399,232,2,25,0,13
356,328,4,32,1,8
593,56,5,31,1,3
219,258,5,32,0,14
221,1098,4,19,0,18
95,178,5,31,0,0
620,420,3,18,1,20
653,56,5,31,0,6
108,100,4,44,0,3
189,914,2,32,0,1
249,55,5,25,0,18
188,692,5,42,0,18
233,276,5,38,0,4
207,4,4,39,0,11
348,243,3,24,1,18
671,770,2,21,0,14
541,181,5,19,1,18
650,507,4,42,0,4
57,56,3,16,0,12
553,89,5,58,0,3
405,1072,1,22,1,7
796,194,4,32,1,20
22,449,1,25,0,20
593,118,4,31,1,3
854,203,4,29,1,18
381,83,4,33,0,1
94,518,5,26,0,18
110,688,1,19,0,18
458,126,4,47,0,19
342,952,3,25,1,13
378,65,3,35,0,18
158,127,5,50,0,3
148,168,5,33,0,4
943,401,1,22,0,18
793,250,4,22,0,18
932,235,2,58,0,3
892,755,4,36,0,13
52,25,5,18,1,18
381,462,4,33,0,1
919,140,5,25,0,13
459,827,3,22,0,18
244,707,4,28,0,19
864,55,4,27,0,14
347,158,3,18,0,18
457,831,2,33,1,16
374,411,3,36,0,6
880,1270,3,13,0,18
690,712,4,35,0,16
751,1446,2,24,1,13
523,285,5,50,1,0
916,461,4,27,0,4
648,179,4,43,0,4
471,50,3,10,0,18
885,79,4,30,1,13
363,210,4,20,0,18
221,24,5,19,0,18
158,56,5,50,0,3
650,444,2,42,0,4
36,261,5,19,1,18
313,428,3,41,0,11
921,1047,1,20,1,18
279,415,3,33,0,14
659,177,5,31,0,3
246,541,3,19,0,18
518,1017,3,49,1,20
49,85,3,23,1,18
311,99,5,32,0,19
401,707,2,46,1,7
866,889,2,45,0,13
659,642,2,31,0,3
144,22,5,53,0,14
334,179,4,32,0,10
406,188,4,52,0,3
457,660,5,33,1,16
609,475,2,13,1,18
303,687,1,19,0,18
634,341,2,39,0,4
412,214,3,25,0,3
393,724,3,19,0,18
145,12,5,31,0,5
239,1332,3,39,0,1
851,174,5,18,0,13
941,124,5,20,0,18
738,423,4,35,0,19
608,506,4,22,0,13
459,358,2,22,0,18
38,67,4,28,1,13
268,3,1,24,0,4
901,436,4,38,0,6
299,1050,4,29,0,2
174,140,4,30,1,0
710,234,4,19,0,18
677,109,1,20,0,13
271,357,5,51,0,4
521,222,4,19,0,18
776,355,3,30,0,10
393,1183,3,19,0,18
522,480,5,36,0,4
457,366,4,33,1,16
749,96,5,33,0,13
503,199,4,50,1,20
250,260,4,29,0,6
864,184,4,27,0,14
151,427,5,38,1,0
709,318,5,21,0,13
225,482,5,51,1,0
557,246,5,30,1,20
265,294,4,26,0,6
397,109,4,17,0,18
346,273,4,34,0,13
291,284,4,19,0,18
707,1642,5,56,1,10
305,79,3,23,0,14
489,286,4,55,0,13
798,926,4,40,1,20
193,333,1,29,0,18
850,648,5,34,0,19
870,98,4,22,0,18
774,406,1,30,0,18
592,344,4,18,0,18
181,1134,2,26,0,6
222,71,4,29,0,14
892,102,3,36,0,13
74,302,4,39,0,17
18,8,5,35,1,13
222,54,4,29,0,14
210,208,5,39,0,4
327,23,4,22,0,18
314,815,5,20,1,18
181,408,1,26,0,6
178,764,3,26,0,13
342,135,3,25,1,13
569,117,3,34,0,3
890,429,4,32,0,18
787,307,4,18,1,18
85,715,4,51,0,3
755,748,4,44,1,3
301,230,4,24,0,18
592,132,5,18,0,18
710,268,4,19,0,18
280,725,3,30,1,10
60,423,4,50,0,7
655,327,3,50,1,7
562,1,2,54,1,0
181,1340,1,26,0,6
804,294,5,39,0,3
308,5,4,60,0,15
92,642,3,32,0,5
90,631,5,60,0,3
385,616,4,36,0,20
472,431,5,24,0,18
794,19,4,32,0,3
94,411,3,26,0,18
176,150,4,28,0,17
627,39,4,24,0,4
472,96,5,24,0,18
661,318,5,28,0,14
727,434,5,25,0,18
848,496,2,46,0,4
279,1361,3,33,0,14
897,633,5,30,0,13
846,735,2,27,0,9
21,978,1,26,0,20
28,480,5,32,0,20
25,135,3,39,0,4
498,83,3,26,0,20
72,493,5,48,1,0
782,533,2,21,1,1
654,216,4,27,1,18
592,222,1,18,0,18
303,508,4,19,0,18
200,243,3,40,0,14
450,434,3,35,1,3
145,312,3,31,0,5
393,349,3,19,0,18
269,137,4,31,1,10
152,51,4,33,1,3
279,207,5,33,0,14
70,678,3,27,0,4
38,447,5,28,1,13
83,25,2,40,0,13
495,135,3,29,0,4
363,652,4,20,0,18
180,469,5,22,1,0
130,669,4,20,0,12
82,14,4,50,0,14
352,39,5,37,1,14
125,243,2,30,0,9
183,177,5,33,0,17
708,283,1,26,1,8
738,650,3,35,0,19
679,181,5,20,1,18
664,664,4,30,0,4
447,1,3,30,0,0
472,393,3,24,0,18
546,895,3,36,0,6
638,186,5,45,0,4
200,924,5,40,0,14
796,196,5,32,1,20
183,331,3,33,0,17
285,191,4,25,0,14
239,50,5,39,0,1
879,15,4,33,1,0
648,200,2,43,0,4
181,1061,2,26,0,6
135,1217,2,23,0,18
824,289,2,31,0,13
213,294,3,33,0,6
733,1067,5,44,1,13
268,747,3,24,0,4
291,21,2,19,0,18
104,546,1,27,0,18
16,939,4,21,0,5
285,682,4,25,0,14
535,357,2,45,1,3
43,926,2,29,1,10
551,1220,5,25,0,14
73,1149,4,24,0,18
6,536,4,42,0,6
648,569,3,43,0,4
194,88,3,38,0,0
864,128,4,27,0,14
496,136,1,21,1,18
90,185,5,60,0,3
7,615,4,57,0,0
878,755,2,50,1,3
13,306,3,47,0,3
586,800,3,20,0,18
273,305,4,50,1,13
648,1030,2,43,0,4
41,58,3,33,0,4
710,343,3,19,0,18
95,675,2,31,0,0
747,842,5,19,0,13
101,546,4,15,0,18
194,193,4,38,0,0
806,156,4,27,0,11
49,62,2,23,1,18
592,194,4,18,0,18
455,127,5,48,0,0
847,428,3,29,0,18
896,587,3,28,0,20
472,1469,4,24,0,18
642,1287,2,18,1,18
586,808,3,20,0,18
630,276,1,26,1,7
305,100,3,23,0,14
896,798,2,28,0,20
806,318,5,27,0,11
514,750,4,27,0,14
815,127,3,32,0,13
640,1228,4,20,0,18
655,699,2,50,1,7
645,514,5,27,0,14
4,324,5,24,0,19
234,99,5,60,0,15
504,292,5,40,1,20
573,836,3,68,0,15
629,241,5,46,1,13
620,1503,4,18,1,20
601,118,1,19,1,1
883,88,4,49,0,10
338,494,3,39,1,10
663,956,4,26,0,13
66,248,4,23,0,18
719,77,3,37,1,13
251,288,4,28,0,2
3,321,5,23,0,20
48,1064,4,45,0,0
262,131,5,19,1,18
606,239,4,28,0,14
385,235,5,36,0,20
716,225,3,36,1,0
885,386,2,30,1,13
420,251,5,53,0,3
875,135,4,24,1,18
562,89,1,54,1,0
379,451,4,44,0,14
405,543,1,22,1,7
235,1176,5,37,0,3
81,151,2,21,0,18
454,222,3,57,0,13
805,1098,3,27,1,13
737,173,4,30,0,14
526,919,3,30,0,11
234,97,2,60,0,15
536,213,5,38,0,4
401,473,1,46,1,7
698,294,4,28,1,14
933,196,4,28,0,18
934,506,4,61,0,4
158,745,4,50,0,3
274,277,4,20,1,18
722,25,4,50,1,8
308,176,4,60,0,15
42,456,3,30,0,0
43,47,1,29,1,10
435,153,3,24,0,4
494,357,5,38,1,0
158,29,3,50,0,3
933,523,4,28,0,18
655,1100,3,50,1,7
59,1108,3,49,0,3
286,211,4,27,0,18
928,176,3,21,0,18
303,425,4,19,0,18
572,813,4,51,0,3
308,321,3,60,0,15
682,153,3,23,0,14
339,11,4,35,0,9
899,283,4,32,0,13
554,58,4,32,0,17
788,483,5,51,0,0
257,1010,4,17,0,18
330,71,5,35,1,3
249,2,3,25,0,18
409,879,1,48,0,0
405,1104,1,22,1,7
268,569,3,24,0,4
693,660,3,43,1,7
561,617,4,23,0,4
758,88,4,27,0,18
207,265,3,39,0,11
374,558,1,36,0,6
617,345,1,27,1,20
587,687,1,26,0,13
94,692,4,26,0,18
42,523,5,30,0,0
821,148,3,37,0,4
717,301,4,24,0,19
269,153,3,31,1,10
535,204,5,45,1,3
95,1206,4,31,0,0
588,91,5,18,1,18
62,715,2,27,1,0
655,354,2,50,1,7
479,198,5,30,0,3
72,357,4,48,1,0
932,55,3,58,0,3
268,95,4,24,0,4
901,12,5,38,0,6
682,239,3,23,0,14
377,56,4,22,0,18
715,926,4,21,0,19
452,404,4,35,0,0
193,194,4,29,0,18
314,410,5,20,1,18
537,687,1,36,0,4
643,794,3,39,0,17
387,619,1,33,0,5
280,125,2,30,1,10
932,661,5,58,0,3
87,132,5,47,0,0
536,97,3,38,0,4
610,210,3,22,0,18
394,343,3,25,0,0
883,496,2,49,0,10
268,116,4,24,0,4
480,12,5,57,0,15
741,28,3,25,0,20
798,839,4,40,1,20
271,50,5,51,0,4
437,216,5,27,1,13
320,568,4,19,0,18
863,683,1,17,0,18
323,328,3,21,0,18
272,50,4,33,0,17
522,100,5,36,0,4
104,744,1,27,0,18
303,475,4,19,0,18
532,164,5,20,0,18
407,201,4,29,0,4
110,1229,3,19,0,18
152,1054,1,33,1,3
280,409,3,30,1,10
716,499,4,36,1,0
712,26,2,22,1,18
519,259,1,22,0,13
416,338,3,20,1,18
92,455,2,32,0,5
868,503,3,21,0,14
378,200,3,35,0,18
324,14,5,21,1,18
149,308,2,35,1,11
272,32,4,33,0,17
505,468,4,27,1,13
268,231,4,24,0,4
268,134,5,24,0,4
648,1050,4,43,0,4
234,850,2,60,0,15
437,12,5,27,1,13
621,301,4,17,0,18
451,286,1,16,0,18
468,204,5,28,0,4
294,271,5,34,0,19
212,735,4,49,1,3
196,242,3,49,0,20
94,625,4,26,0,18
435,29,3,24,0,4
621,180,4,17,0,18
184,508,4,37,0,10
99,282,3,20,0,18
185,1020,4,53,1,10
890,1039,4,32,0,18
210,73,5,39,0,4
92,69,5,32,0,5
338,134,5,39,1,10
123,143,5,48,1,1
835,486,4,44,1,6
314,939,4,20,1,18
37,1027,3,23,0,18
345,1016,3,28,1,10
87,235,3,47,0,0
413,515,5,55,0,3
766,1203,3,42,0,13
620,1091,4,18,1,20
435,566,4,24,0,4
764,286,4,27,1,3
692,692,3,34,0,4
588,283,4,18,1,18
70,423,5,27,0,4
796,231,3,32,1,20
551,84,1,25,0,14
399,195,2,25,0,13
301,202,5,24,0,18
870,77,3,22,0,18
715,1016,4,21,0,19
450,781,4,35,1,3
130,143,5,20,0,12
450,934,3,35,1,3
586,696,3,20,0,18
208,197,5,43,0,4
405,666,1,22,1,7
52,282,4,18,1,18
94,809,2,26,0,18
227,288,2,46,0,6
279,44,1,33,0,14
603,229,4,21,0,14
541,477,4,19,1,18
175,186,4,26,1,17
13,646,4,47,0,3
329,326,3,48,0,3
389,965,5,44,1,20
881,943,4,39,0,11
311,655,4,32,0,19
679,288,4,20,1,18
429,820,3,27,0,18
518,920,3,49,1,20
519,1295,5,22,0,13
163,98,4,49,0,0
823,25,3,27,0,1
922,288,2,29,1,0
854,705,4,29,1,18
659,675,4,31,0,3
907,1,5,25,1,13
367,919,5,17,0,18
249,309,3,25,0,18
57,252,2,16,0,12
642,64,5,18,1,18
90,132,5,60,0,3
207,58,3,39,0,11
551,143,4,25,0,14
650,193,3,42,0,4
615,175,5,38,0,3
264,70,4,36,1,20
705,191,1,21,1,18
253,591,3,26,1,10
8,22,5,36,0,0
566,479,4,20,0,18
916,1079,2,27,0,4
835,378,4,44,1,6
327,455,2,22,0,18
822,588,2,29,1,10
165,260,3,20,1,13
761,15,5,17,0,18
472,895,4,24,0,18
782,343,2,21,1,1
497,208,3,20,0,18
327,200,4,22,0,18
334,117,3,32,0,10
758,510,3,27,0,18
758,270,4,27,0,18
145,118,3,31,0,5
301,145,3,24,0,18
790,584,4,27,0,19
495,739,4,29,0,4
389,684,4,44,1,20
374,1014,1,36,0,6
847,476,4,29,0,18
455,4,3,48,0,0
145,687,2,31,0,5
772,331,5,50,0,20
346,742,4,34,0,13
